gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3915285536																										135230614										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T19:39:11Z			https://www.inaturalist.org/observations/135230614					brazilnuts												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135230614	135230614		brazilnuts																																	2022-09-16T13:30:39+02:00	13:30:39+02:00						2022-09-16 13:30:39+02:00																NO	Vestfold				Nedre Langgate, Tønsberg, Vestfold, NO												59.2698045401	10.4012090899	EPSG:4326	3																																		298796200				Mika Tomta		2022-09-19T11:46:52Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915264965																										136277727										http://creativecommons.org/licenses/by/4.0/			2022-09-28T07:30:20Z			https://www.inaturalist.org/observations/136277727					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136277727	136277727		Ryan Hodnett																																	2021-09-25T17:34:00+02:00	17:34:00+02:00						2021/09/25 5:34 PM																NO	Akershus				Fornebu, Norway												59.8790693494	10.622628765	EPSG:4326	75																																		300914114				Lennart M		2022-09-26T19:33:59Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912479072																										135542579										http://creativecommons.org/licenses/by/4.0/			2022-09-20T14:34:48Z			https://www.inaturalist.org/observations/135542579					Dave Richardson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135542579	135542579		Dave Richardson	https://orcid.org/0000-0001-9574-8297																																2022-09-18T17:07:16+03:00	17:07:16+03:00						2022-09-18 17:07:16+03:00																FI	Southern Finland				Market Square, Helsinki, Uusimaa, FI												60.1672633333	24.95488	EPSG:4326	7																																		299081616				Jyrki Torniainen		2022-09-20T11:23:50Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912349501																										135339014										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-17T07:30:15Z			https://www.inaturalist.org/observations/135339014					Enot Poluskuns												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135339014	135339014		Enot Poluskuns																																	2014-06-01T16:11:00+02:00	16:11:00+02:00						2014/06/01 4:11 PM																DK	Sjælland				Sjælland, DK												55.7633949152	11.8373214721	EPSG:4326	2529																																		298157745				Dennis Jensen		2022-09-17T05:44:10Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912331543																										133282921										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-20T11:49:24Z			https://www.inaturalist.org/observations/133282921					renevague3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133282921	133282921		renevague3																																	2022-08-19T18:55:58+03:00	18:55:58+03:00						2022-08-19 18:55:58																FI	Southern Finland				Skatuddens Terminal, 00160 Helsinki, Finland												60.1625022997	24.9696269997	EPSG:4326																																			294391554				Aku Kalliomäki		2022-09-04T13:07:18Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912327077																										134982941										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-14T20:00:33Z			https://www.inaturalist.org/observations/134982941					mettemyrup												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134982941	134982941		mettemyrup																																	2022-09-14T15:54:19+02:00	15:54:19+02:00						2022-09-14 15:54:19+02:00																DK	Nordjylland				Digtervænget, Mariager, Region Nordjylland, DK												56.6447648258	9.9642995759	EPSG:4326	2119610																																		297479863				Martin Liebermann		2022-09-14T19:47:10Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912319514																										129786218										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T12:48:17Z			https://www.inaturalist.org/observations/129786218					kasperdamsoe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129786218	129786218		kasperdamsoe																																	2022-08-06T10:58:00+02:00	10:58:00+02:00						2022/08/06 10:58																DK	Nordjylland				9320 Hjallerup, Danmark												57.1630231869	10.0790082538	EPSG:4326	1220																																		297902771				Thorsten Stegmann		2022-09-16T08:40:56Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912318742																										135581927										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-19T11:58:01Z			https://www.inaturalist.org/observations/135581927					Karsten Mody												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135581927	135581927		Karsten Mody																																	2022-08-19T12:16:00+02:00	12:16:00+02:00						2022/08/19 12:16																DK	Nordjylland				Hjørring, DK-ND, DK												57.5987300836	9.9289574074	EPSG:4326	7813																																		298643307				Karsten Mody		2022-09-18T21:33:46Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912298490																										135278118										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T19:16:20Z			https://www.inaturalist.org/observations/135278118					ward123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135278118	135278118		ward123																						IMG_8606											2022-08-14T14:49:00+02:00	14:49:00+02:00						2022/08/14 14:49																NO	Troms				Senja, Noorwegen												69.5054405726	17.9129901107	EPSG:4326	488																																		298021312				ward123		2022-09-16T18:41:40Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912294110																										135542545										http://creativecommons.org/licenses/by/4.0/			2022-09-19T20:51:08Z			https://www.inaturalist.org/observations/135542545					Dave Richardson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135542545	135542545		Dave Richardson	https://orcid.org/0000-0001-9574-8297																																2022-09-18T17:08:49+03:00	17:08:49+03:00						2022-09-18 17:08:49+03:00																FI	Southern Finland				Market Square, Helsinki, Uusimaa, FI												60.167345	24.9548883333	EPSG:4326	9																																		298580224				Lefebvre Maxence		2022-09-18T17:48:35Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912253181																										135510656										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-18T13:35:15Z			https://www.inaturalist.org/observations/135510656					lilleor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135510656	135510656		lilleor																																	2022-09-17T17:31:36+02:00	17:31:36+02:00						2022-09-17 17:31:36																DK	Syddanmark				Spodsbjerg, Rudkøbing, Danmark												54.9341666667	10.8347222222	EPSG:4326																																			298508719				lilleor		2022-09-18T13:24:14Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912237984																										134755400										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-14T22:25:24Z			https://www.inaturalist.org/observations/134755400					Mia Petersen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134755400	134755400		Mia Petersen																																	2022-09-10T19:49:00+02:00	19:49:00+02:00						2022/09/10 19:49																DK	Syddanmark				Fyrvej 106, 6857 Blåvand, Danmark												55.5567681868	8.0754677176	EPSG:4326	73																																		296872548				Mia Petersen		2022-09-12T17:49:40Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912207537																										135511790										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-18T14:16:03Z			https://www.inaturalist.org/observations/135511790					Nathan Vaughn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135511790	135511790		Nathan Vaughn																																	2022-07-04T11:31:00+03:00	11:31:00+03:00						2022/07/04 11:31 AM																FI	Southern Finland				Kruununhaka, Helsinki, Finland												60.1672205556	24.9548880556	EPSG:4326																																			298511025				Nathan Vaughn		2022-09-18T13:33:33Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912204493																										135491774										http://creativecommons.org/licenses/by/4.0/			2022-09-20T11:25:05Z			https://www.inaturalist.org/observations/135491774					Dave Richardson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135491774	135491774		Dave Richardson	https://orcid.org/0000-0001-9574-8297																																2022-09-18T10:49:04+03:00	10:49:04+03:00						2022-09-18 10:49:04+03:00																FI	Southern Finland				Market Square, Helsinki, Uusimaa, FI												60.1673666667	24.9542166667	EPSG:4326	6																																		298929312				Mika Tomta		2022-09-19T20:48:39Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912202505																										130908472										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T08:34:21Z			https://www.inaturalist.org/observations/130908472					Veronika Maria												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130908472	130908472		Veronika Maria																																	2022-08-15T10:13:57+02:00	10:13:57+02:00						2022-08-15 10:13:57																DK	Nordjylland				Dänemark												57.0489768981	9.9303131103	EPSG:4326																																			288712474				Veronika Maria		2022-08-15T08:16:53Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912185998																										135581934										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-19T11:58:25Z			https://www.inaturalist.org/observations/135581934					Karsten Mody												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135581934	135581934		Karsten Mody																																	2022-08-19T12:25:00+02:00	12:25:00+02:00						2022/08/19 12:25																DK	Nordjylland				9850 Hirtshals, Dänemark												57.5751745597	9.9509300637	EPSG:4326	7813																																		298643316				Karsten Mody		2022-09-18T21:33:48Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912184757																										134707952										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-01T18:13:57Z			https://www.inaturalist.org/observations/134707952					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134707952	134707952		Valia Pavlou																																	2022-09-11T14:29:23+02:00	14:29:23+02:00						2022-09-11 14:29:23+02:00																NO	Vest-Agder				Vanse, Κομητεία Vest-Agder, NO												58.0838888333	6.622495	EPSG:4326	14																																		296757751				Valia Pavlou		2022-09-12T08:48:32Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912171903																										135581847										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-19T11:54:07Z			https://www.inaturalist.org/observations/135581847					Karsten Mody												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135581847	135581847		Karsten Mody																																	2022-08-18T18:46:00+02:00	18:46:00+02:00						2022/08/18 18:46																DK	Nordjylland				9850 Hirtshals, Dänemark												57.5883333333	9.9443972222	EPSG:4326	4																																		298643173				Karsten Mody		2022-09-18T21:33:26Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912163118																										134961474										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-14T21:57:35Z			https://www.inaturalist.org/observations/134961474					Garrett Hughes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134961474	134961474		Garrett Hughes																																	2022-09-06T02:01:00+02:00	02:01:00+02:00						2022/09/06 2:01 AM																NO	Oslo				Majorstuen, Oslo, Norway												59.9254504198	10.7025256833	EPSG:4326	15																																		297338007				Garrett Hughes		2022-09-14T08:28:33Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3912143889																										134159981										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-29T07:43:17Z			https://www.inaturalist.org/observations/134159981					shoeshampoo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134159981	134159981		shoeshampoo																																	2022-08-28T11:36:00+02:00	11:36:00+02:00						2022/08/28 11:36 AM																DK	Hovedstaden				Indre By, Copenhagen, Denmark												55.6843165396	12.5612793783	EPSG:4326	31																																		295609460				Aku Kalliomäki		2022-09-08T12:49:08Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
