gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3903541451	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228612115/original.jpg	https://www.inaturalist.org/photos/228612115					2022-09-07T09:21:18Z	Gitte Langgaard Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gitte Langgaard Jensen
3903537927	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228478666/original.jpeg	https://www.inaturalist.org/photos/228478666					2022-09-08T00:42:54Z	Dirk Müller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dirk Müller
3903537927	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228478788/original.jpeg	https://www.inaturalist.org/photos/228478788					2022-09-08T00:43:45Z	Dirk Müller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dirk Müller
3903537927	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228478884/original.jpeg	https://www.inaturalist.org/photos/228478884					2022-09-08T00:44:52Z	Dirk Müller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dirk Müller
3903537927	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228478597/original.jpeg	https://www.inaturalist.org/photos/228478597					2022-09-08T00:42:24Z	Dirk Müller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dirk Müller
3903531823	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228982643/original.jpeg	https://www.inaturalist.org/photos/228982643					2022-09-09T22:11:14Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903531823	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228982584/original.jpeg	https://www.inaturalist.org/photos/228982584					2022-09-09T22:11:05Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903531823	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228982616/original.jpeg	https://www.inaturalist.org/photos/228982616					2022-09-09T22:12:34Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903530228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227292046/original.jpg	https://www.inaturalist.org/photos/227292046					2017-05-31T01:32:09Z	remoremo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	remoremo
3903524488	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225717350/original.jpg	https://www.inaturalist.org/photos/225717350					2021-08-02T17:21:53Z	Håvard Rosenlund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Håvard Rosenlund
3903509654	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229158072/original.jpeg	https://www.inaturalist.org/photos/229158072					2022-09-10T20:44:22Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903486403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228978550/original.jpeg	https://www.inaturalist.org/photos/228978550					2022-09-09T20:51:47Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903486403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228978571/original.jpeg	https://www.inaturalist.org/photos/228978571					2022-09-09T20:52:10Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903486403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228978586/original.jpeg	https://www.inaturalist.org/photos/228978586					2022-09-09T20:51:43Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903486403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228978605/original.jpeg	https://www.inaturalist.org/photos/228978605					2022-09-09T20:51:36Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903451082	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228394270/original.jpg	https://www.inaturalist.org/photos/228394270					2022-08-08T21:59:10Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903451082	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228394682/original.jpg	https://www.inaturalist.org/photos/228394682					2022-08-08T21:59:13Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903430441	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228633640/original.jpg	https://www.inaturalist.org/photos/228633640					2022-08-31T22:42:16Z	shoeshampoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shoeshampoo
3903422349	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228435930/original.jpeg	https://www.inaturalist.org/photos/228435930					2022-06-28T04:40:56Z	Jan Phillipp Geißel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan Phillipp Geißel
3903409901	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228839111/original.jpg	https://www.inaturalist.org/photos/228839111					2022-09-09T06:30:38Z	Rune Bjerre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rune Bjerre
3903409901	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228839119/original.jpg	https://www.inaturalist.org/photos/228839119					2022-09-09T06:30:38Z	Rune Bjerre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rune Bjerre
3903380296	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226448380/original.jpeg	https://www.inaturalist.org/photos/226448380					2021-07-15T04:50:10Z	kathinkadalseg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kathinkadalseg
3903363830	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225712660/original.jpg	https://www.inaturalist.org/photos/225712660					2019-08-05T19:58:08Z	Håvard Rosenlund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Håvard Rosenlund
3903345897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229214150/original.jpeg	https://www.inaturalist.org/photos/229214150					2022-09-11T00:09:03Z	dallenstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dallenstein
3903345897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229214227/original.jpeg	https://www.inaturalist.org/photos/229214227					2022-09-11T00:09:37Z	dallenstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dallenstein
3903330817	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225209981/original.jpeg	https://www.inaturalist.org/photos/225209981					2022-05-25T18:57:01Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3903330817	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225209968/original.jpeg	https://www.inaturalist.org/photos/225209968					2022-05-25T18:56:56Z	Micha Baum		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Micha Baum
3903312524	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227566410/original.jpeg	https://www.inaturalist.org/photos/227566410					2022-09-03T09:39:15Z	antonovav		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	antonovav
3903299126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229647190/original.jpeg	https://www.inaturalist.org/photos/229647190					2022-09-09T00:11:14Z	Ricarda Bergen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ricarda Bergen
3903278814	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227301688/original.jpg	https://www.inaturalist.org/photos/227301688					2022-08-03T18:37:30Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903270883	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227210804/original.jpeg	https://www.inaturalist.org/photos/227210804					2022-09-02T23:10:02Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3903269956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226918120/original.jpg	https://www.inaturalist.org/photos/226918120					2022-07-19T00:26:01Z	Soile Mottisenkangas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Soile Mottisenkangas
3903269956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226918075/original.jpg	https://www.inaturalist.org/photos/226918075					2022-07-19T00:26:03Z	Soile Mottisenkangas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Soile Mottisenkangas
3903269956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226918109/original.jpg	https://www.inaturalist.org/photos/226918109					2022-07-19T00:26:07Z	Soile Mottisenkangas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Soile Mottisenkangas
3903269956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226918064/original.jpg	https://www.inaturalist.org/photos/226918064					2022-07-19T00:26:12Z	Soile Mottisenkangas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Soile Mottisenkangas
3903269956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226918087/original.jpg	https://www.inaturalist.org/photos/226918087					2022-07-19T00:26:04Z	Soile Mottisenkangas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Soile Mottisenkangas
3903267718	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228350437/original.jpg	https://www.inaturalist.org/photos/228350437					2022-09-06T22:38:01Z	Heiko Max Brunken		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heiko Max Brunken
3903248317	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227180791/original.jpeg	https://www.inaturalist.org/photos/227180791					2012-08-01T03:17:27Z	Lokal_Profil		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lokal_Profil
3903248317	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227180820/original.jpeg	https://www.inaturalist.org/photos/227180820					2012-08-01T03:15:43Z	Lokal_Profil		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lokal_Profil
3903248317	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227180724/original.jpeg	https://www.inaturalist.org/photos/227180724					2012-08-01T03:18:46Z	Lokal_Profil		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lokal_Profil
3903248317	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227180755/original.jpeg	https://www.inaturalist.org/photos/227180755					2012-08-01T03:18:22Z	Lokal_Profil		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lokal_Profil
3903241545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227197317/original.jpeg	https://www.inaturalist.org/photos/227197317					2022-09-02T20:15:51Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3903234542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229156986/original.jpeg	https://www.inaturalist.org/photos/229156986					2022-09-10T20:29:39Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903230474	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225701927/original.jpg	https://www.inaturalist.org/photos/225701927					2019-07-15T16:29:51Z	Håvard Rosenlund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Håvard Rosenlund
3903221919	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228612173/original.jpg	https://www.inaturalist.org/photos/228612173					2022-09-07T09:19:44Z	Gitte Langgaard Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gitte Langgaard Jensen
3903221146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227087795/original.jpg	https://www.inaturalist.org/photos/227087795					2022-08-03T18:32:42Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195140/original.jpeg	https://www.inaturalist.org/photos/228195140					2022-08-20T00:28:32Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195101/original.jpeg	https://www.inaturalist.org/photos/228195101					2022-09-07T02:03:43Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195013/original.jpeg	https://www.inaturalist.org/photos/228195013					2022-09-07T01:59:46Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195181/original.jpeg	https://www.inaturalist.org/photos/228195181					2022-08-19T19:49:10Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195077/original.jpeg	https://www.inaturalist.org/photos/228195077					2022-09-07T01:59:32Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195209/original.jpeg	https://www.inaturalist.org/photos/228195209					2022-08-19T19:47:12Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903212233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228195051/original.jpeg	https://www.inaturalist.org/photos/228195051					2022-09-07T01:55:52Z	m74-synd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m74-synd
3903211218	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227197276/original.jpeg	https://www.inaturalist.org/photos/227197276					2022-09-02T20:15:46Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3903209515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225705176/original.jpg	https://www.inaturalist.org/photos/225705176					2016-05-06T20:17:09Z	Håvard Rosenlund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Håvard Rosenlund
3903207420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226452422/original.jpg	https://www.inaturalist.org/photos/226452422					2022-06-15T22:49:33Z	nbasargin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nbasargin
3903207420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226452396/original.jpg	https://www.inaturalist.org/photos/226452396					2022-06-15T22:42:07Z	nbasargin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nbasargin
3903207420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226452443/original.jpg	https://www.inaturalist.org/photos/226452443					2022-06-15T22:50:02Z	nbasargin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nbasargin
3903207420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226452427/original.jpg	https://www.inaturalist.org/photos/226452427					2022-06-15T22:49:56Z	nbasargin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nbasargin
3903207420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226452404/original.jpg	https://www.inaturalist.org/photos/226452404					2022-06-15T22:42:16Z	nbasargin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nbasargin
3903206708	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227210778/original.jpeg	https://www.inaturalist.org/photos/227210778					2022-09-02T23:10:02Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3903203740	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226104695/original.jpeg	https://www.inaturalist.org/photos/226104695					2022-08-29T11:09:26Z	Gabelhochzwei		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabelhochzwei
3903172110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227636917/original.jpg	https://www.inaturalist.org/photos/227636917					2022-09-03T17:52:50Z	michael_hodge		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michael_hodge
3903162754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228633547/original.jpg	https://www.inaturalist.org/photos/228633547					2022-08-28T18:36:44Z	shoeshampoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shoeshampoo
3903159798	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227231162/original.jpeg	https://www.inaturalist.org/photos/227231162					2022-08-05T03:36:50Z	Wayne Godbehere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wayne Godbehere
