gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3712718393																										81154474										CC_BY_NC_4_0			2022-03-08T14:19:28Z			https://www.inaturalist.org/observations/81154474					mathildeslothsvendsen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81154474	81154474		mathildeslothsvendsen													PRESENT																			2021-06-01T11:42:41	11:42:41+02:00			2021	6	1	Tue Jun 01 2021 11:42:41 GMT+0200 (GMT+2)															DK	Nordjylland				Østerådalen, Aalborg, Nordjylland, DK								57.022003	9.914888	8.0																															179527689				Helmut Schillo		2021-06-01T09:49:15				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:59:19.931Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:59:19.931Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.1_1	Aalborg			LC
3712697634																										108046220										CC_BY_NC_4_0			2022-03-06T19:25:28Z			https://www.inaturalist.org/observations/108046220					Mia Petersen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108046220	108046220		Mia Petersen													PRESENT																			2022-03-04T20:20:00	20:20:00+01:00			2022	3	4	2022/03/04 8:20 PM CET															DK	Nordjylland				9670 Løgstør, Danmark								56.882032	9.246772	581.0																															240733690				Mia Petersen		2022-03-06T19:21:26				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:08:52.338Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:08:52.338Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.11_1	Vesthimmerland			LC
3712697414																										88980821										CC_BY_NC_4_0			2022-03-08T14:05:12Z			https://www.inaturalist.org/observations/88980821					Ehsan Moqanaki												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88980821	88980821		Ehsan Moqanaki	https://orcid.org/0000-0001-7968-0210					Adult							PRESENT																			2021-07-23T18:20:00	18:20:00+04:30			2021	7	23	2021/07/23 6:20 PM +0430															NO	Nordland				Moskenes Municipality, Norway								67.976188	12.973971	50.0																															194879751				franciscodocampo		2021-07-28T20:24:02				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:01:58.079Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:01:58.079Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.24_1	Moskenes			LC
3712673535																										107951301										CC_BY_NC_4_0			2022-03-06T12:40:02Z			https://www.inaturalist.org/observations/107951301					Mia Petersen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/107951301	107951301		Mia Petersen													PRESENT																			2022-03-05T16:26:00	16:26:00+01:00			2022	3	5	2022/03/05 4:26 PM CET															DK	Nordjylland				Øgadekvarteret, 9000 Aalborg, Danmark								57.041785	9.932569	155.0																															240489701				Mia Petersen		2022-03-05T15:27:36				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:10:54.995Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:10:54.995Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.1_1	Aalborg			LC
3712671421																										87984055										CC_BY_NC_4_0			2022-03-08T14:05:46Z			https://www.inaturalist.org/observations/87984055					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87984055	87984055		Mika Tomta													PRESENT																			2021-07-21T12:34:00	12:34:00+02:00			2021	7	21	2021/07/21 12:34 PM CEST															NO	Ãstfold				Hvaler Municipality, Norway								59.075783	11.066702	2.0																															192936568				Mika Tomta		2021-07-21T13:10:47				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:01:10.595Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:01:10.595Z	2022-10-08T09:13:18.233Z	true										LC
3712639419																										88432288										CC_BY_NC_4_0			2022-03-08T14:05:36Z			https://www.inaturalist.org/observations/88432288					eppyen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88432288	88432288		eppyen													PRESENT																			2021-07-24T21:11:40	21:11:40+02:00			2021	7	24	Sat Jul 24 2021 21:11:40 GMT +0200 (GMT+2)															NO	Troms				Tromsø								69.658951	18.940474	65.0																															193779979				eppyen		2021-07-24T19:11:47				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:58:53.376Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:58:53.376Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.17_1	Troms	NOR.17.25_1	Tromsø			LC
3712639413																										87555193										CC_BY_NC_4_0			2022-03-08T14:06:09Z			https://www.inaturalist.org/observations/87555193					Andy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87555193	87555193		Andy													PRESENT																			2021-07-15T16:51:00	16:51:00+02:00			2021	7	15	2021/07/15 4:51 PM CEST															NO	Nordland				Rana, Nordland, Norway								66.312575	14.12638																																192054821				Andy		2021-07-18T14:31:20				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	SE	2022-10-12T09:10:22.262Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:10:22.262Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.28_1	Rana			LC
3712619379																										83965346										CC_BY_NC_4_0			2022-03-08T14:11:38Z			https://www.inaturalist.org/observations/83965346					amantedarmanin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83965346	83965346		amantedarmanin													PRESENT																			2017-07-09T06:41:00	06:41:00+02:00			2017	7	9	2017/07/09 6:41 AM CEST															NO	Nordland				Vestvågøy, Norway								68.115687	13.59961																																218746281				Mikael Nyman		2021-11-05T12:50:30				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:57:08.034Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:57:08.034Z	2022-10-08T09:13:18.233Z	true										LC
3712593410																										87555183										CC_BY_NC_4_0			2022-03-08T14:06:18Z			https://www.inaturalist.org/observations/87555183					Andy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87555183	87555183		Andy													PRESENT																			2021-07-15T16:37:00	16:37:00+02:00			2021	7	15	2021/07/15 4:37 PM CEST															NO	Nordland				Rana, Nordland, Norway								66.311056	14.130168																																192054809				Andy		2021-07-18T14:31:18				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	SE	2022-10-12T08:59:59.381Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:59:59.381Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.28_1	Rana			LC
3712584696																										107962532										CC_BY_NC_4_0			2022-03-06T12:36:29Z			https://www.inaturalist.org/observations/107962532					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/107962532	107962532		Mika Tomta													PRESENT																			2022-03-05T16:28:00	16:28:00+01:00			2022	3	5	2022/03/05 4:28 PM CET															NO	Ãstfold				Hvaler Municipality, Norway								59.041581	10.931582	2.0																															240525543				Mika Tomta		2022-03-05T18:19:46				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:21.754Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:14:21.754Z	2022-10-08T09:13:18.233Z	true										LC
3712552599																										108014620										CC_BY_NC_4_0			2022-03-06T09:42:03Z			https://www.inaturalist.org/observations/108014620					Mona Phipps												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108014620	108014620		Mona Phipps													PRESENT																			2022-02-24T11:29:37	11:29:37+01:00			2022	2	24	2022-02-24 11:29:37															DK	Nordjylland				Tuenvej, 9900 Frederikshavn, Danmark								57.505208	10.362588	72.0																															240651587				Mona Phipps		2022-03-06T09:39:07				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:32.654Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:07:32.654Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.4_1	Hjørring			LC
3712515381																										81483159										CC_BY_NC_4_0			2022-03-08T14:24:33Z			https://www.inaturalist.org/observations/81483159					orewoet												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81483159	81483159		orewoet						Juvenile							PRESENT																			2021-06-03T12:45:00	12:45:00+02:00			2021	6	3	2021/06/03 12:45 PM CEST															DK	Midtjylland				8660 Skanderborg, Denmark								56.03354	9.982107	164.0																															180182193				orewoet		2021-06-03T21:06:13				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:25.511Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:56:25.511Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.15_1	Skanderborg			LC
3712469381																										84880875										CC_BY_NC_4_0			2022-03-08T14:11:30Z			https://www.inaturalist.org/observations/84880875					aase49												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84880875	84880875		aase49													PRESENT																			2021-06-28T20:46:03	20:46:03+02:00			2021	6	28	Mon Jun 28 2021 20:46:03 GMT+0200 (GMT+2)															DK	Hovedstaden				Bornholm, Svaneke, Hovedstaden, DK								55.136386	15.145197	14.0																															186802140				aase49		2021-06-28T18:46:31				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:56.141Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:56:56.141Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.4_1	Bornholm			LC
3712467758																										108056309										CC_BY_NC_4_0			2022-03-06T22:02:13Z			https://www.inaturalist.org/observations/108056309					ani_lad												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108056309	108056309		ani_lad													PRESENT																			2019-07-31T18:34:28	18:34:28+02:00			2019	7	31	2019-07-31 18:34:28															DK	Nordjylland				Dänemark								57.049825	9.927245																																240757293				ani_lad		2022-03-06T21:20:05				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:06:47.297Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:06:47.297Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.1_1	Aalborg			LC
3712450438																										86697185										CC_BY_NC_4_0			2022-03-08T14:07:18Z			https://www.inaturalist.org/observations/86697185					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86697185	86697185		Mika Tomta													PRESENT																			2021-07-11T17:21:00	17:21:00+02:00			2021	7	11	2021/07/11 5:21 PM CEST															NO	Ãstfold				Hvaler Municipality, Norway								59.041752	10.943157	2.0																															190389413				Mika Tomta		2021-07-12T11:10:50				471768								Larus canus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus	canus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:06:54.776Z							COORDINATE_ROUNDED	StillImage	true	false	7192412	7192412	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus canus	Larus canus canus		DWC_ARCHIVE	2022-10-12T09:06:54.776Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.8_1	Hvaler			
3712439673																										108103470										CC_BY_NC_4_0			2022-03-07T14:07:10Z			https://www.inaturalist.org/observations/108103470					lassedumke												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108103470	108103470		lassedumke													PRESENT																			2022-03-07T13:21:52	13:21:52+01:00			2022	3	7	Mon Mar 07 2022 13:21:52 GMT+0100 (GMT+1)															DK	Midtjylland				Inge Lehmanns Gade, Aarhus, Midtjylland, DK								56.157715	10.218817	5.0																															240877037				lassedumke		2022-03-07T12:23:25				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:07:49.851Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:07:49.851Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.1_1	Århus			LC
3712421952																										108128909										CC_BY_NC_4_0			2022-03-07T20:04:20Z			https://www.inaturalist.org/observations/108128909					Gitte Langgaard Jensen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108128909	108128909		Gitte Langgaard Jensen													PRESENT																			2022-03-02T13:30:00	13:30:00+01:00			2022	3	2	2022/03/02 1:30 PM CET															DK	Syddanmark				6857 Blåvand, Danmark								55.556186	8.079857	206.0																															240947584				Gitte Langgaard Jensen		2022-03-07T20:00:24				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:04:01.953Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:04:01.953Z	2022-10-08T09:13:18.233Z	true										LC
3712420393																										85018658										CC_BY_NC_4_0			2022-10-03T06:21:48Z			https://www.inaturalist.org/observations/85018658					Daniele Baroni												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85018658	85018658		Daniele Baroni						Juvenile							PRESENT								Juv											2021-06-29T22:57:33	22:57:33+02:00			2021	6	29	2021-06-29 22:57:33															FI	Western Finland				20500 Turku, Finlandia								60.454307	22.284517	8.0																															187083646				Daniele Baroni		2021-06-29T20:58:22				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:58:20.654Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:58:20.654Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.5_1	Western Finland	FIN.5.3_1	Finland Proper	FIN.5.3.4_1	Turku	LC
3712415425																										92786227										CC0_1_0			2022-03-08T13:53:39Z			https://www.inaturalist.org/observations/92786227					Thomas Hirsch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/92786227	92786227		Thomas Hirsch													PRESENT																			2021-08-28T15:42:12	15:42:12+02:00			2021	8	28	2021-08-28 15:42:12															NO	Akershus				Blylaget, Nesodden, Norway								59.784856	10.708378	136.0																															202729783				Thomas Hirsch		2021-08-28T15:17:09				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:01:28.321Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:01:28.321Z	2022-10-08T09:13:18.233Z	true										LC
3712413097																										108239906										CC_BY_NC_4_0			2022-03-09T16:01:53Z			https://www.inaturalist.org/observations/108239906					Mario Finkel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108239906	108239906		Mario Finkel													PRESENT																			2022-03-09T13:55:00	13:55:00+01:00			2022	3	9	2022/03/09 1:55 PM CET															DK	Syddanmark				Esbjerg, DK-SD, DK								55.494273	8.39779	1359.0																															241271350				Mario Finkel		2022-03-09T14:59:39				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:13:53.363Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:13:53.363Z	2022-10-08T09:13:18.233Z	true										LC
